Rule,Confidence
"{Okužba s Covid-19}, {Okužba s Covid-19, srednje} => {srednje}, {srednje}, {Sum na okužbo}",0.8181818181818182
"{Okužba s Covid-19}, {Okužba s Covid-19, srednje}, {srednje} => {srednje}, {Sum na okužbo}",0.9
"{Okužba s Covid-19}, {Okužba s Covid-19, srednje}, {srednje}, {srednje} => {Sum na okužbo}",0.9
"{Okužba s Covid-19, srednje} => {Okužba s Covid-19, srednje}, {Sum na okužbo, srednje}",0.75
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje} => {Sum na okužbo, srednje}",0.8181818181818182
"{srednje} => {Okužba s Covid-19, srednje}, {srednje}, {srednje}, {Sum na okužbo}",0.75
"{srednje}, {Okužba s Covid-19, srednje} => {srednje}, {srednje}, {Sum na okužbo}",0.75
"{srednje}, {Okužba s Covid-19, srednje}, {srednje} => {srednje}, {Sum na okužbo}",0.9
"{srednje}, {Okužba s Covid-19, srednje}, {srednje}, {srednje} => {Sum na okužbo}",0.9
"{srednje} => {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}, {Sum na okužbo}",0.8333333333333334
"{srednje}, {Okužba s Covid-19, srednje} => {Okužba s Covid-19, srednje}, {Sum na okužbo}",0.8333333333333334
"{srednje}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje} => {Sum na okužbo}",1.0
"{Okužba s Covid-19, Učitelj, srednje} => {Okužba s Covid-19, srednje}, {Sum na okužbo}",0.8333333333333334
"{Okužba s Covid-19, Učitelj, srednje}, {Okužba s Covid-19, srednje} => {Sum na okužbo}",1.0
"{Okužba s Covid-19} => {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}, {Sum na okužbo}",0.8333333333333334
"{Okužba s Covid-19}, {Okužba s Covid-19, srednje} => {Okužba s Covid-19, srednje}, {Sum na okužbo}",0.9090909090909091
"{Okužba s Covid-19}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje} => {Sum na okužbo}",1.0
"{Okužba s Covid-19, Učitelj, srednje} => {srednje}, {srednje}, {srednje}",0.75
"{Okužba s Covid-19, Učitelj, srednje}, {srednje} => {srednje}, {srednje}",0.9
"{Okužba s Covid-19, Učitelj, srednje}, {srednje}, {srednje} => {srednje}",1.0
"{Okužba s Covid-19, srednje} => {Okužba s Covid-19}, {srednje}, {srednje}, {Sum na okužbo}",0.75
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19} => {srednje}, {srednje}, {Sum na okužbo}",0.8181818181818182
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19}, {srednje} => {srednje}, {Sum na okužbo}",0.9
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19}, {srednje}, {srednje} => {Sum na okužbo}",0.9
"{Okužba s Covid-19, Učitelj, srednje} => {Okužba s Covid-19}, {srednje}, {Sum na okužbo}",0.75
"{Okužba s Covid-19, Učitelj, srednje}, {Okužba s Covid-19} => {srednje}, {Sum na okužbo}",0.9
"{Okužba s Covid-19, Učitelj, srednje}, {Okužba s Covid-19}, {srednje} => {Sum na okužbo}",1.0
"{Okužba s Covid-19, srednje} => {Okužba s Covid-19, srednje}, {Okužba s Covid-19}, {Sum na okužbo}",0.8333333333333334
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje} => {Okužba s Covid-19}, {Sum na okužbo}",0.9090909090909091
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19} => {Sum na okužbo}",0.9090909090909091
"{srednje} => {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}, {srednje}",0.75
"{srednje}, {Okužba s Covid-19, srednje} => {Okužba s Covid-19, srednje}, {srednje}",0.75
"{srednje}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje} => {srednje}",0.9
"{Okužba s Covid-19, Učitelj, srednje} => {Okužba s Covid-19, srednje}, {srednje}",0.75
"{Okužba s Covid-19, Učitelj, srednje}, {Okužba s Covid-19, srednje} => {srednje}",0.9
"{Okužba s Covid-19} => {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}, {srednje}",0.75
"{Okužba s Covid-19}, {Okužba s Covid-19, srednje} => {Okužba s Covid-19, srednje}, {srednje}",0.8181818181818182
"{Okužba s Covid-19}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje} => {srednje}",0.9
"{Okužba s Covid-19, Učitelj} => {Okužba s Covid-19, srednje}, {srednje}, {Sum na okužbo}",0.75
"{Okužba s Covid-19, Učitelj}, {Okužba s Covid-19, srednje} => {srednje}, {Sum na okužbo}",0.9
"{Okužba s Covid-19, Učitelj}, {Okužba s Covid-19, srednje}, {srednje} => {Sum na okužbo}",1.0
"{Okužba s Covid-19, Učitelj, srednje} => {Okužba s Covid-19}, {srednje}, {srednje}",0.75
"{Okužba s Covid-19, Učitelj, srednje}, {Okužba s Covid-19} => {srednje}, {srednje}",0.9
"{Okužba s Covid-19, Učitelj, srednje}, {Okužba s Covid-19}, {srednje} => {srednje}",1.0
"{Učitelj, srednje} => {Okužba s Covid-19, srednje}, {Sum na okužbo}, {Sum na okužbo}",0.75
"{Učitelj, srednje}, {Okužba s Covid-19, srednje} => {Sum na okužbo}, {Sum na okužbo}",0.8181818181818182
"{Učitelj, srednje}, {Okužba s Covid-19, srednje}, {Sum na okužbo} => {Sum na okužbo}",0.9
"{Okužba s Covid-19, srednje} => {Okužba s Covid-19, srednje}, {Okužba s Covid-19}, {srednje}",0.75
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje} => {Okužba s Covid-19}, {srednje}",0.8181818181818182
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19} => {srednje}",0.8181818181818182
"{Okužba s Covid-19, srednje} => {Okužba s Covid-19, srednje}, {srednje}, {srednje}, {Sum na okužbo}",0.75
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje} => {srednje}, {srednje}, {Sum na okužbo}",0.8181818181818182
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}, {srednje} => {srednje}, {Sum na okužbo}",0.9
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}, {srednje}, {srednje} => {Sum na okužbo}",0.9
"{Okužba s Covid-19, srednje} => {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}, {Sum na okužbo}",0.8333333333333334
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje} => {Okužba s Covid-19, srednje}, {Sum na okužbo}",0.9090909090909091
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje} => {Sum na okužbo}",1.0
"{Okužba s Covid-19, Učitelj, srednje} => {Okužba s Covid-19, srednje}, {srednje}, {Sum na okužbo}",0.75
"{Okužba s Covid-19, Učitelj, srednje}, {Okužba s Covid-19, srednje} => {srednje}, {Sum na okužbo}",0.9
"{Okužba s Covid-19, Učitelj, srednje}, {Okužba s Covid-19, srednje}, {srednje} => {Sum na okužbo}",1.0
"{Okužba s Covid-19, srednje} => {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}, {srednje}",0.75
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje} => {Okužba s Covid-19, srednje}, {srednje}",0.8181818181818182
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje} => {srednje}",0.9
